id,carat,cut,color,clarity,depth,table,x,y,z,price
159496,1.51,Good,E,SI2,63.8,54.0,7.24,7.18,4.61,9521
19623,1.01,Premium,F,SI2,59.4,58.0,6.52,6.49,3.86,4999
122979,0.33,Ideal,G,VS1,61.3,56.0,4.53,4.5,2.77,965
66373,0.72,Very Good,F,SI1,62.2,59.0,5.76,5.68,3.56,2401
133137,0.91,Ideal,F,SI1,62.9,56.0,6.17,6.14,3.87,4258
60182,1.03,Premium,F,SI2,62.5,59.0,6.47,6.43,4.03,4424
79110,0.4,Very Good,H,VS2,63.0,58.0,4.69,4.66,2.94,725
8685,1.08,Ideal,I,VS2,61.7,57.0,6.58,6.61,4.06,4241
166102,0.32,Ideal,G,VVS2,62.0,54.0,4.38,4.35,2.71,677
63386,0.36,Premium,E,VS1,60.5,58.0,4.61,4.56,2.78,766
163831,0.71,Ideal,F,SI1,62.3,56.0,5.69,5.67,3.54,2409
79209,0.31,Ideal,I,SI1,62.3,56.0,4.33,4.37,2.71,408
159126,1.06,Ideal,D,SI2,62.1,55.0,6.56,6.54,4.06,5618
125918,0.86,Premium,E,SI2,61.0,58.0,6.15,6.12,3.75,2802
156989,1.15,Very Good,H,SI2,62.7,58.0,6.61,6.66,4.16,4615
182889,1.52,Very Good,J,VS2,60.9,57.0,7.42,7.35,4.48,8299
67014,1.33,Ideal,G,VS2,61.0,57.0,7.08,7.12,4.32,9122
128113,0.9,Good,I,VS2,58.5,65.0,6.34,6.3,3.69,3618
147326,3.01,Good,I,SI2,64.3,62.0,8.93,8.86,5.64,18242
46176,0.46,Very Good,E,VS2,61.0,57.0,4.96,5.01,3.06,1448
85704,0.26,Premium,H,VVS2,59.8,59.0,4.18,4.15,2.49,455
20125,0.31,Ideal,E,SI1,61.5,56.0,4.38,4.42,2.71,518
75583,1.0,Good,F,SI1,59.6,60.0,6.31,6.37,3.8,4437
428,0.3,Good,G,VS1,63.6,56.0,4.24,4.27,2.7,605
8502,0.78,Premium,E,VS2,60.2,60.0,6.01,5.97,3.59,3135
94589,0.45,Premium,I,VS1,60.1,58.0,4.98,4.95,2.99,941
26715,0.35,Ideal,D,VS1,60.2,57.0,4.6,4.57,2.76,1011
58565,1.0,Premium,E,SI2,62.9,57.0,6.45,6.36,4.03,4788
25779,0.56,Good,J,VS2,62.8,61.0,5.23,5.27,3.29,674
188258,1.55,Premium,E,VS2,58.7,62.0,7.5,7.43,4.4,13037
93466,0.9,Good,H,VS2,58.4,61.0,6.28,6.24,3.68,3850
88374,1.0,Very Good,F,VS2,61.9,58.0,6.37,6.41,3.95,6816
74707,1.13,Ideal,H,VS2,61.7,56.0,6.68,6.74,4.14,5832
150039,1.13,Ideal,G,VS1,61.1,56.0,6.76,6.72,4.12,7665
122156,0.31,Premium,H,VS2,62.3,58.0,4.32,4.36,2.71,521
13707,0.72,Ideal,G,VS2,61.1,56.0,5.82,5.85,3.55,2706
146346,0.71,Ideal,H,VS1,61.2,57.0,5.75,5.79,3.53,3089
56085,1.01,Good,H,VS2,64.0,57.0,6.29,6.38,4.05,5748
43868,0.71,Premium,D,SI1,61.1,60.0,5.77,5.74,3.51,2770
61188,0.4,Ideal,G,VVS2,61.5,57.0,4.78,4.74,2.93,994
82391,0.29,Very Good,G,VVS2,61.3,56.0,4.29,4.34,2.64,707
76773,0.9,Good,D,SI1,64.4,56.0,6.05,6.01,3.87,3447
41337,1.03,Premium,G,SI1,62.1,59.0,6.49,6.46,4.02,5134
43499,0.3,Ideal,G,VVS1,62.0,55.0,4.3,4.35,2.68,789
91042,0.42,Ideal,G,VS1,61.9,55.0,4.79,4.82,2.97,1121
172984,0.83,Ideal,H,SI1,62.0,57.0,6.0,6.03,3.73,3017
61291,0.32,Ideal,D,VS2,61.0,56.0,4.41,4.44,2.71,972
126618,1.02,Premium,G,IF,58.6,62.0,6.62,6.51,3.82,6566
104807,0.71,Ideal,G,SI1,63.0,54.0,5.69,5.72,3.6,2323
98498,0.73,Premium,I,VVS1,60.5,58.0,5.83,5.8,3.52,2442
15066,1.51,Premium,H,VS1,61.5,60.0,7.29,7.36,4.5,10852
55322,0.35,Premium,F,VS2,62.3,59.0,4.52,4.6,2.83,706
70880,0.26,Very Good,D,VS2,58.3,59.0,4.18,4.22,2.38,394
124782,1.06,Premium,G,VS2,62.5,59.0,6.48,6.45,4.05,6214
65791,0.31,Ideal,H,SI1,60.8,56.0,4.37,4.39,2.66,446
170319,0.3,Ideal,F,VVS1,62.2,56.0,4.33,4.37,2.7,741
28327,0.74,Very Good,G,VS2,61.5,58.0,5.79,5.83,3.57,2724
177651,2.01,Ideal,H,SI2,62.1,57.0,8.1,8.06,5.02,17365
9468,0.91,Very Good,D,SI1,63.1,57.0,6.15,6.23,3.9,3601
11126,0.32,Ideal,H,SI1,61.1,57.0,4.38,4.4,2.68,648
82826,1.54,Ideal,H,SI2,62.9,58.0,7.31,7.37,4.61,7426
73905,1.51,Premium,I,VS1,61.3,60.0,7.33,7.27,4.46,9424
101145,0.41,Premium,D,VS1,63.0,59.0,4.75,4.72,2.98,1019
39502,1.03,Premium,H,SI1,60.3,58.0,6.52,6.47,3.94,4764
83502,0.4,Ideal,D,SI1,62.2,55.0,4.78,4.76,2.96,772
162475,0.27,Ideal,D,VS1,61.5,55.0,4.17,4.2,2.58,478
18326,1.01,Very Good,D,SI1,61.8,59.0,6.42,6.46,3.98,4912
188612,0.4,Premium,D,VS2,62.3,58.0,4.68,4.7,2.92,963
108916,0.78,Very Good,G,VS2,61.9,58.0,5.87,5.93,3.66,3246
133735,0.8,Very Good,H,VVS2,63.0,57.0,5.94,5.89,3.72,2939
68245,0.5,Good,D,SI1,63.1,55.0,5.03,5.06,3.19,1438
160049,2.06,Premium,H,SI2,61.4,58.0,8.21,8.15,5.02,12839
165665,0.7,Very Good,E,SI1,61.5,56.0,5.65,5.68,3.48,2239
121866,0.32,Good,F,I1,63.6,57.0,4.35,4.41,2.78,336
126026,1.2,Good,F,SI1,62.4,61.0,6.68,6.71,4.18,6841
124661,0.53,Ideal,E,SI2,62.2,57.0,5.21,5.18,3.23,1098
108734,0.33,Ideal,G,VVS1,61.9,56.0,4.46,4.41,2.74,1040
123167,1.01,Very Good,H,SI2,63.1,57.0,6.41,6.33,4.02,3497
134674,1.1,Very Good,I,VS1,63.1,58.0,6.58,6.53,4.14,5339
137137,0.41,Ideal,F,VVS1,61.9,53.0,4.77,4.8,2.96,1295
138180,0.54,Ideal,H,VS1,61.9,55.9,5.21,5.23,3.23,1633
11528,0.41,Very Good,G,VVS1,62.5,58.0,4.75,4.78,2.98,1053
117002,1.6,Ideal,G,SI1,62.2,57.0,7.42,7.49,4.64,11853
89047,0.5,Good,F,SI1,59.6,61.0,5.13,5.18,3.06,1251
89489,1.02,Premium,H,SI1,61.5,58.0,6.47,6.45,3.97,4771
140378,1.0,Good,D,SI1,64.1,58.0,6.32,6.3,4.05,4900
174329,0.92,Ideal,H,SI1,62.9,56.0,6.13,6.18,3.87,3522
77903,0.54,Ideal,F,SI1,62.7,57.0,5.18,5.16,3.24,1350
140741,0.32,Premium,F,IF,61.3,59.0,4.37,4.39,2.69,1101
134959,0.41,Ideal,F,VS1,61.9,56.0,4.78,4.81,2.97,1127
4976,1.1,Premium,I,SI1,61.3,60.0,6.59,6.64,4.06,4366
4159,0.5,Very Good,G,VS2,61.4,57.0,5.09,5.15,3.15,1358
180981,1.5,Ideal,F,SI1,59.7,57.0,7.28,7.34,4.35,9699
9093,2.07,Ideal,F,SI2,61.2,55.0,8.2,8.27,5.04,14281
169383,1.2,Very Good,H,VS2,63.1,57.0,6.73,6.63,4.22,6651
131089,0.3,Very Good,D,VS2,62.3,58.0,4.28,4.31,2.67,710
5435,0.9,Fair,F,SI2,65.7,58.0,6.06,6.01,3.93,3251
38182,2.14,Premium,H,SI1,60.8,60.0,8.23,8.16,5.0,16687
73398,0.33,Ideal,H,SI1,62.5,54.0,4.43,4.46,2.78,494
71533,0.9,Premium,F,SI1,62.7,55.0,6.18,6.12,3.86,4183
98341,1.01,Ideal,D,SI2,62.4,56.0,6.34,6.42,3.99,4939
85653,0.91,Very Good,G,SI1,63.8,57.0,6.18,6.12,3.92,3772
109123,2.02,Very Good,H,VS2,62.6,58.0,8.03,8.1,5.04,18398
37745,1.05,Ideal,G,VVS2,62.2,56.0,6.5,6.53,4.06,8533
174863,0.91,Premium,F,SI2,61.3,60.0,6.24,6.18,3.81,3774
164355,0.5,Ideal,E,VS2,62.5,55.0,5.07,5.09,3.17,1615
64203,1.04,Ideal,F,SI1,62.1,57.0,6.51,6.46,4.03,4980
30737,0.32,Ideal,F,VS2,62.1,55.0,4.41,4.43,2.75,854
7683,0.41,Premium,F,VS2,60.4,59.0,4.86,4.81,2.92,990
148307,1.0,Ideal,I,VS2,62.9,55.0,6.4,6.33,4.0,5098
103649,1.02,Premium,F,SI1,62.0,57.0,6.46,6.5,4.02,5746
17839,1.06,Premium,E,VS1,61.3,59.0,6.59,6.54,4.03,9209
73900,1.5,Very Good,H,VS2,60.4,56.0,7.38,7.45,4.47,11667
37785,0.32,Very Good,E,VS2,62.8,55.0,4.4,4.38,2.75,702
66739,0.52,Ideal,G,VVS2,62.3,54.5,5.13,5.16,3.21,2487
190216,1.01,Good,F,SI2,63.7,59.0,6.35,6.32,4.03,4468
120215,0.4,Ideal,I,VS1,62.4,56.0,4.74,4.69,2.94,830
59954,1.5,Very Good,G,VS1,62.2,58.0,7.34,7.3,4.54,8489
115430,0.9,Premium,H,VS1,61.8,59.0,6.14,6.2,3.81,3402
133545,0.41,Ideal,E,VVS2,62.3,56.0,4.76,4.78,2.97,1299
44854,0.51,Premium,E,VS1,60.3,59.0,5.17,5.14,3.1,1745
30810,0.51,Ideal,E,SI1,62.0,57.0,5.12,5.14,3.18,1365
171340,0.7,Very Good,G,VS2,62.9,58.0,5.63,5.66,3.55,2545
70029,0.71,Premium,D,VS2,60.7,59.0,5.75,5.67,3.47,2913
150032,0.91,Very Good,G,VS1,63.5,58.0,6.13,6.18,3.9,4515
114171,0.53,Ideal,H,SI1,60.3,57.0,5.26,5.24,3.16,1235
95090,0.53,Ideal,E,VS1,61.3,56.0,5.22,5.25,3.21,1830
25861,0.31,Very Good,G,VVS1,61.2,57.0,4.37,4.39,2.68,640
26246,0.7,Very Good,E,VS2,60.7,55.0,5.72,5.76,3.49,2867
77758,1.11,Premium,H,SI1,62.0,59.0,6.61,6.66,4.12,4586
94967,1.5,Premium,F,SI2,62.3,59.0,7.3,7.22,4.53,9078
90381,1.53,Ideal,E,VS2,61.7,57.0,7.4,7.36,4.56,14330
152886,0.9,Good,D,SI1,64.1,58.0,6.01,6.03,3.87,4125
85976,1.51,Fair,G,VS2,64.6,55.0,7.18,7.23,4.65,10696
91531,0.37,Ideal,G,IF,61.2,56.0,4.63,4.67,2.85,957
45511,1.23,Ideal,I,SI2,61.6,57.0,6.88,6.8,4.22,4338
92054,0.51,Ideal,G,VVS2,62.7,57.0,5.12,5.09,3.2,1954
126080,1.21,Ideal,J,SI1,60.8,56.0,6.94,6.92,4.2,5376
85565,0.57,Ideal,F,VS2,60.8,57.0,5.32,5.35,3.24,1632
148861,1.76,Ideal,H,VS2,62.8,55.4,7.76,7.79,4.85,14477
136254,0.31,Very Good,G,VS2,61.3,61.0,4.31,4.32,2.64,544
177392,0.32,Ideal,G,VS2,61.4,57.0,4.4,4.45,2.72,630
93721,0.7,Ideal,E,VS2,61.7,56.0,5.69,5.73,3.52,3170
148262,1.22,Ideal,G,VS2,61.8,55.0,6.82,6.88,4.23,7492
140277,0.56,Good,E,SI1,61.6,62.0,5.34,5.36,3.29,1595
177995,0.71,Ideal,G,IF,61.0,56.0,5.75,5.77,3.52,3528
80969,1.57,Ideal,I,SI2,62.0,55.0,7.47,7.44,4.63,8346
158522,0.31,Ideal,G,IF,61.9,54.0,4.35,4.38,2.7,760
186074,0.31,Ideal,H,SI2,61.1,54.0,4.38,4.42,2.69,391
67889,2.01,Very Good,I,SI2,63.5,60.0,7.94,7.89,5.02,12641
37708,0.53,Ideal,G,VS2,60.4,56.0,5.25,5.28,3.18,1615
39520,1.53,Very Good,E,SI1,62.4,55.0,7.37,7.42,4.61,11294
168308,1.06,Very Good,G,VS2,62.6,59.0,6.45,6.49,4.05,6217
99808,1.0,Premium,F,SI2,60.5,60.0,6.47,6.42,3.9,4424
119578,1.23,Very Good,I,SI2,58.8,59.0,6.98,7.03,4.13,4989
5462,0.3,Premium,E,VS2,62.5,59.0,4.26,4.23,2.65,844
80720,0.59,Ideal,F,SI2,61.1,57.0,5.38,5.41,3.3,1425
186302,1.51,Good,F,SI1,57.9,61.0,7.45,7.52,4.32,9467
91199,1.13,Very Good,E,SI1,62.0,58.0,6.61,6.68,4.12,5771
97428,1.02,Very Good,F,SI2,62.9,56.0,6.43,6.41,4.03,4586
48056,1.1,Premium,H,I1,61.1,57.0,6.63,6.67,4.06,3669
36207,0.57,Ideal,E,SI1,61.9,56.0,5.32,5.35,3.31,1583
77108,0.33,Premium,G,VS1,61.3,58.0,4.47,4.44,2.73,645
106088,1.21,Premium,G,SI1,61.9,60.0,6.82,6.79,4.21,7416
130945,0.3,Ideal,D,SI1,62.9,54.0,4.27,4.32,2.7,552
75039,0.9,Very Good,E,SI1,62.8,56.0,6.16,6.19,3.86,4084
15350,0.34,Ideal,F,VS2,62.2,55.0,4.45,4.49,2.78,617
126150,0.51,Ideal,G,VS1,60.7,55.0,5.2,5.23,3.17,1746
27687,1.01,Premium,H,SI2,60.0,62.0,6.47,6.49,3.89,4580
147144,1.55,Ideal,E,SI1,61.2,56.0,7.48,7.46,4.58,14282
112823,1.07,Good,D,VS1,60.2,63.0,6.63,6.68,4.0,9784
91441,0.37,Ideal,D,VVS2,61.8,53.0,4.63,4.67,2.88,993
39355,0.53,Ideal,G,VS1,61.8,55.0,5.19,5.21,3.21,1957
132728,0.41,Very Good,H,VS1,62.9,55.0,4.75,4.78,2.99,1036
9209,1.27,Ideal,J,SI1,61.8,57.0,6.98,6.92,4.3,5398
7014,0.4,Premium,H,VVS2,60.9,58.0,4.74,4.76,2.9,1125
27911,0.32,Ideal,H,VS1,63.0,57.0,4.42,4.38,2.77,720
127210,0.42,Ideal,G,VS1,62.1,56.0,4.85,4.82,3.0,1031
72647,0.38,Ideal,D,VVS2,61.4,56.0,4.64,4.63,2.85,1177
93492,0.56,Ideal,E,VS2,60.1,57.0,5.4,5.44,3.25,1619
1956,1.0,Premium,E,SI1,59.1,60.0,6.56,6.58,3.88,5177
41402,0.91,Premium,D,SI1,62.3,59.0,6.14,6.17,3.84,4435
69622,2.14,Very Good,I,SI1,63.5,55.0,8.27,8.17,5.21,16811
161827,0.3,Ideal,F,IF,62.1,54.0,4.3,4.33,2.68,886
38800,0.5,Premium,D,SI1,61.7,58.0,5.09,5.04,3.14,1548
123241,0.5,Very Good,E,VS2,63.2,56.0,5.02,5.06,3.19,1333
32035,1.08,Ideal,G,SI1,62.3,57.0,6.58,6.55,4.09,5197
140530,1.21,Ideal,F,SI1,62.8,54.9,6.79,6.83,4.28,7955
24933,0.32,Ideal,E,SI2,62.3,55.0,4.4,4.43,2.76,475
72259,0.4,Very Good,D,VS2,62.4,59.0,4.71,4.75,2.95,789
20352,1.03,Premium,G,VS2,62.2,58.0,6.51,6.46,4.03,6044
66900,0.53,Ideal,E,SI1,59.8,56.0,5.28,5.24,3.14,1340
179199,1.03,Very Good,F,SI1,59.4,58.0,6.57,6.62,3.9,5988
38043,0.33,Ideal,F,VS2,62.0,54.0,4.47,4.49,2.78,668
136734,1.15,Premium,H,VS1,63.0,59.0,6.67,6.61,4.17,6055
107889,0.41,Ideal,F,VVS2,61.8,56.0,4.74,4.77,2.94,1118
97517,0.25,Ideal,F,VVS1,62.1,56.0,4.03,4.06,2.52,572
68858,0.71,Ideal,E,VS2,62.2,54.0,5.73,5.7,3.56,2814
18178,1.57,Ideal,H,SI1,62.2,56.0,7.43,7.38,4.61,9658
97448,0.72,Very Good,H,VS1,61.8,59.0,5.73,5.76,3.55,2728
132624,0.55,Ideal,E,VS2,60.8,57.0,5.27,5.29,3.21,1813
1333,0.31,Premium,G,VVS1,61.7,59.0,4.33,4.35,2.68,1046
168445,1.59,Ideal,G,SI1,62.3,53.7,7.46,7.49,4.67,11818
143843,0.31,Ideal,D,SI1,62.1,54.0,4.36,4.4,2.72,626
32087,0.3,Ideal,G,IF,62.0,55.0,4.32,4.35,2.69,918
181186,1.13,Ideal,G,VS2,62.7,57.0,6.64,6.68,4.18,6537
75333,0.35,Ideal,F,VS2,61.0,56.0,4.53,4.56,2.78,906
167867,1.14,Premium,G,VS2,62.3,59.0,6.77,6.73,4.2,6400
53583,0.42,Premium,H,VS1,62.4,58.0,4.78,4.83,3.0,1024
125929,0.25,Ideal,E,VVS1,62.5,57.0,4.01,4.05,2.53,530
49410,1.13,Premium,F,VS1,61.2,59.0,6.72,6.76,4.12,8709
141820,2.32,Premium,J,SI1,60.3,59.0,8.61,8.56,5.15,17214
172174,0.9,Ideal,I,SI1,62.3,56.0,6.17,6.14,3.84,3394
58101,0.31,Ideal,H,VVS1,60.9,56.0,4.39,4.42,2.68,686
80493,0.32,Ideal,G,VS1,61.7,56.0,4.41,4.43,2.73,828
140836,0.71,Ideal,E,VS2,61.2,55.0,5.77,5.84,3.54,3235
42722,1.52,Good,G,SI1,63.2,57.0,7.27,7.36,4.63,8120
125577,1.01,Ideal,G,VS1,59.1,56.0,6.58,6.53,3.88,6814
112050,1.02,Premium,F,SI2,62.2,60.0,6.43,6.39,3.99,4662
138976,0.55,Ideal,G,VVS2,61.6,56.0,5.29,5.33,3.26,2005
26116,0.35,Ideal,G,VVS1,61.7,55.0,4.52,4.55,2.8,868
23203,1.02,Premium,F,SI2,62.0,59.0,6.48,6.44,4.0,5073
182532,0.39,Ideal,G,VS1,63.0,57.0,4.63,4.66,2.93,983
18613,1.03,Premium,H,VS1,62.4,60.0,6.43,6.5,4.03,5597
48771,1.3,Very Good,H,VVS2,62.4,56.0,6.97,6.93,4.33,8996
18987,0.42,Premium,G,VS2,60.2,60.0,4.87,4.83,2.92,1087
182137,0.27,Ideal,E,VS1,61.6,57.0,4.12,4.16,2.55,470
164493,0.32,Ideal,I,VS1,61.8,55.0,4.4,4.42,2.73,667
81625,1.21,Very Good,F,VS2,61.8,58.0,6.82,6.77,4.21,8167
12833,1.17,Ideal,G,VVS1,61.2,56.0,6.77,6.82,4.16,10446
15693,0.54,Ideal,E,SI2,62.3,55.0,5.18,5.21,3.24,1239
26704,1.2,Ideal,F,VS2,61.9,57.0,6.83,6.79,4.22,9063
112514,0.57,Ideal,G,VVS2,62.1,57.0,5.35,5.38,3.32,1942
190561,2.06,Ideal,G,SI2,61.8,55.0,8.2,8.16,5.05,18526
175683,0.34,Ideal,E,VS2,61.2,56.0,4.51,4.55,2.77,702
19601,0.43,Good,E,SI2,63.1,58.0,4.75,4.81,3.01,716
186785,1.7,Ideal,J,VS2,62.9,56.0,7.59,7.54,4.74,9343
3971,0.9,Premium,H,SI1,62.7,60.0,6.19,6.14,3.86,3437
193118,0.3,Ideal,E,SI1,62.2,58.0,4.29,4.25,2.66,675
171413,0.71,Ideal,E,SI1,62.1,54.0,5.7,5.73,3.56,2553
59415,2.11,Ideal,H,SI2,61.1,60.0,8.23,8.3,5.05,15653
147567,0.62,Very Good,E,VVS1,60.4,59.0,5.52,5.57,3.35,3063
124809,0.32,Premium,D,VVS2,61.5,58.0,4.4,4.43,2.72,813
33838,1.56,Ideal,G,IF,62.3,55.0,7.37,7.44,4.64,15465
44377,2.02,Ideal,I,SI1,61.8,58.0,8.13,8.16,5.02,15785
62334,2.06,Ideal,H,SI1,59.6,57.0,8.26,8.22,4.93,18293
13901,0.31,Ideal,F,VS2,62.1,55.0,4.33,4.35,2.69,802
150981,1.01,Very Good,G,SI1,63.2,57.0,6.41,6.29,4.01,5123
56370,0.53,Ideal,E,SI1,61.2,57.0,5.2,5.25,3.2,1397
132356,0.71,Ideal,F,IF,62.2,56.0,5.73,5.7,3.55,4022
42122,1.32,Ideal,I,SI2,62.2,56.0,6.99,7.04,4.36,5411
24799,1.01,Premium,F,SI2,62.1,58.0,6.36,6.39,3.96,3950
59612,0.5,Ideal,E,VS2,62.8,57.0,5.06,5.08,3.19,1740
174959,1.62,Very Good,J,VS1,63.2,56.0,7.45,7.4,4.69,8075
18582,1.01,Very Good,H,SI1,63.0,56.0,6.32,6.45,4.02,5096
112719,0.38,Ideal,E,VS1,61.8,57.0,4.64,4.67,2.88,913
39913,1.02,Premium,E,VVS2,62.1,58.0,6.47,6.44,4.01,8770
79717,1.02,Very Good,H,VS2,63.1,59.0,6.36,6.41,4.02,4481
7490,0.82,Ideal,F,SI1,62.1,54.0,6.05,6.02,3.74,2974
19931,0.53,Ideal,E,VS2,61.6,55.0,5.19,5.23,3.22,1657
85013,0.48,Very Good,E,VS2,62.4,59.0,4.99,5.05,3.14,1400
166443,1.52,Very Good,H,VS1,61.2,58.0,7.4,7.34,4.5,10681
131467,0.7,Very Good,E,SI2,60.9,59.0,5.72,5.76,3.48,2139
116106,1.01,Premium,G,SI2,62.1,59.0,6.41,6.34,3.96,4552
164830,0.31,Ideal,H,VVS2,62.0,55.0,4.35,4.38,2.7,800
183651,0.32,Ideal,H,VS2,62.3,54.0,4.38,4.41,2.74,591
11909,0.32,Ideal,D,VVS2,61.3,56.0,4.42,4.46,2.72,914
73245,0.23,Ideal,D,VS2,61.3,55.0,3.98,4.0,2.45,582
81423,1.51,Premium,H,VVS2,61.9,58.0,7.31,7.38,4.56,14279
88116,0.9,Premium,H,VS1,62.3,58.0,6.13,6.17,3.83,4022
94528,0.32,Very Good,D,VS1,63.0,54.0,4.36,4.4,2.77,744
186275,0.9,Very Good,G,SI1,62.4,58.0,6.11,6.15,3.82,3803
110453,1.16,Premium,D,SI2,61.7,58.0,6.75,6.7,4.14,4586
92332,1.0,Very Good,E,SI1,62.8,60.0,6.34,6.38,3.99,5094
87853,1.01,Very Good,H,SI1,63.0,55.0,6.35,6.41,4.02,4469
98829,0.5,Premium,G,VVS1,62.3,60.0,5.09,5.05,3.16,1966
145321,1.02,Very Good,D,SI1,62.8,58.0,6.38,6.44,4.02,5055
51361,0.5,Very Good,I,SI1,62.3,54.0,5.06,5.09,3.16,964
26913,0.41,Premium,G,SI1,60.7,59.0,4.82,4.79,2.92,923
58338,0.71,Good,E,VS2,64.0,56.0,5.6,5.65,3.6,2836
59693,0.78,Very Good,H,SI2,61.9,56.0,5.9,5.94,3.66,2195
98543,0.91,Very Good,D,SI1,62.4,57.0,6.14,6.22,3.86,5123
170781,0.3,Ideal,H,SI1,62.5,57.0,4.25,4.28,2.66,460
45529,0.33,Premium,H,SI2,61.2,58.0,4.44,4.4,2.71,558
184339,1.02,Premium,H,SI2,59.4,58.0,6.59,6.56,3.9,4049
33955,0.93,Very Good,I,VS2,62.7,59.0,6.19,6.26,3.9,3713
12514,0.51,Premium,G,VS1,61.2,58.0,5.18,5.15,3.16,1813
44252,0.54,Ideal,G,VVS2,62.5,54.0,5.21,5.24,3.26,1819
59785,0.33,Ideal,G,VS2,60.3,56.0,4.55,4.51,2.72,743
91986,0.31,Ideal,G,VVS2,61.6,56.0,4.38,4.35,2.69,907
123106,2.03,Good,J,VS2,59.6,55.0,8.29,8.25,4.93,13550
168815,1.0,Ideal,G,VS1,62.6,55.0,6.38,6.4,4.0,7318
177456,0.41,Ideal,E,VS1,61.9,57.0,4.8,4.77,2.96,1095
167413,1.51,Ideal,G,VS1,60.0,56.0,7.38,7.46,4.45,13027
171242,1.03,Very Good,H,SI1,62.5,59.0,6.4,6.43,4.01,5050
121076,1.7,Premium,F,SI2,62.9,59.0,7.57,7.54,4.75,8201
114622,1.0,Premium,H,VS1,60.3,58.0,6.42,6.47,3.89,5748
7086,0.56,Ideal,G,VS1,59.8,57.0,5.37,5.39,3.21,1740
41407,0.33,Ideal,E,VVS1,62.1,55.0,4.46,4.42,2.76,853
84684,0.7,Premium,E,SI1,58.7,61.0,5.77,5.74,3.38,3004
11606,0.32,Ideal,G,VS1,61.9,55.0,4.4,4.38,2.72,880
163263,1.29,Premium,F,VS1,61.3,59.0,7.07,6.99,4.31,8999
88004,0.9,Premium,G,SI2,62.6,59.0,6.15,6.09,3.83,3326
114775,0.31,Premium,E,VVS1,61.8,59.0,4.32,4.36,2.68,789
6379,0.31,Ideal,H,VS1,62.3,54.0,4.35,4.38,2.72,692
181043,0.72,Very Good,F,SI1,61.5,59.0,5.76,5.79,3.55,2401
26466,0.41,Ideal,F,VS2,61.7,56.0,4.82,4.85,2.99,863
104983,0.41,Ideal,G,VS1,62.1,57.0,4.71,4.72,2.93,899
8331,0.35,Ideal,H,SI2,61.6,55.0,4.55,4.53,2.8,427
164217,0.7,Very Good,E,VS2,62.9,58.0,5.63,5.61,3.54,2755
162010,1.18,Ideal,H,VS2,61.8,57.0,6.78,6.81,4.19,6479
48508,0.54,Ideal,F,VS2,62.7,55.0,5.21,5.24,3.29,1607
127773,0.51,Very Good,E,VS2,62.6,58.0,5.02,5.05,3.15,1656
169211,2.22,Premium,G,SI1,60.8,58.0,8.41,8.32,5.11,18193
144073,0.27,Very Good,D,VVS1,63.1,56.0,4.1,4.14,2.61,857
160756,1.11,Ideal,H,SI2,61.9,56.0,6.67,6.63,4.11,5021
87036,0.4,Premium,F,VS1,60.5,58.0,4.82,4.78,2.9,938
1269,0.85,Ideal,D,SI2,61.5,56.0,6.08,6.06,3.74,3519
3082,0.31,Premium,E,VS1,62.5,58.0,4.35,4.32,2.71,942
102311,0.4,Premium,F,SI1,62.8,57.0,4.67,4.65,2.93,882
108508,0.32,Ideal,F,VS1,62.6,56.0,4.41,4.37,2.75,876
116313,0.4,Premium,E,SI1,62.3,59.0,4.79,4.72,2.96,770
147747,1.54,Ideal,J,VS1,61.4,57.0,7.43,7.38,4.55,7836
147992,0.52,Ideal,D,VS2,61.1,57.0,5.16,5.2,3.16,1873
46938,0.9,Very Good,F,SI2,62.2,55.0,6.11,6.15,3.82,3715
119514,0.71,Very Good,E,SI1,62.5,59.0,5.68,5.72,3.56,2704
82199,0.3,Very Good,H,VS1,63.1,58.0,4.28,4.25,2.69,526
181069,0.54,Premium,G,VVS1,60.5,58.0,5.27,5.34,3.22,1982
30529,0.38,Very Good,G,VS1,62.8,55.0,4.61,4.64,2.91,722
82858,0.34,Ideal,E,VS1,61.0,56.0,4.53,4.55,2.77,805
8855,0.31,Ideal,F,SI2,61.2,56.0,4.35,4.38,2.67,396
83689,1.5,Very Good,E,SI1,61.1,58.0,7.32,7.29,4.47,11688
107773,0.9,Very Good,H,VS1,62.9,58.0,6.07,6.1,3.84,4224
81121,0.71,Ideal,F,VVS2,61.6,55.0,5.74,5.76,3.54,3360
34500,1.0,Very Good,F,SI1,59.3,60.0,6.51,6.55,3.86,4961
52640,1.5,Very Good,G,SI1,63.3,58.0,7.24,7.19,4.57,9225
117362,2.01,Premium,I,SI1,63.0,56.0,8.01,7.95,5.02,12271
20954,0.52,Premium,G,VS1,61.9,57.0,5.15,5.13,3.18,1607
29298,0.9,Premium,E,SI1,62.6,59.0,6.1,6.14,3.84,3450
158234,0.35,Ideal,D,VVS2,61.9,56.0,4.53,4.51,2.8,1052
140541,0.72,Very Good,F,SI1,62.8,58.0,5.71,5.74,3.59,1978
127172,0.78,Ideal,F,VS2,62.0,56.0,5.87,5.92,3.66,3303
175440,0.7,Very Good,G,VS2,62.8,57.0,5.58,5.63,3.52,2484
17089,0.31,Ideal,H,SI1,61.8,54.0,4.37,4.39,2.7,427
94113,2.03,Very Good,F,SI1,60.1,60.0,8.23,8.29,4.95,17658
