id,carat,cut,color,clarity,depth,table,x,y,z,price
165028,0.31,Premium,E,VVS2,61.8,59.0,4.28,4.32,2.66,816
171608,1.01,Very Good,H,VS1,61.4,59.0,6.43,6.47,3.96,5834
145524,1.51,Premium,J,SI1,62.2,59.0,7.26,7.31,4.54,7219
64964,0.32,Premium,G,IF,62.6,58.0,4.38,4.34,2.73,1008
50505,1.29,Premium,H,SI1,58.8,59.0,7.11,7.04,4.2,6727
143343,2.01,Very Good,H,VS2,62.3,61.0,8.04,7.99,5.0,18037
24825,1.7,Very Good,J,VS1,62.8,58.0,7.54,7.48,4.73,10351
1201,0.52,Premium,G,SI1,60.9,60.0,5.16,5.21,3.15,1249
166046,1.07,Premium,I,SI1,60.7,59.0,6.55,6.59,3.99,4554
92104,1.2,Premium,F,VS2,62.9,59.0,6.72,6.69,4.22,7644
38127,1.0,Premium,E,SI1,59.9,61.0,6.45,6.49,3.88,4191
183521,1.07,Ideal,F,VS2,62.4,56.0,6.55,6.53,4.08,7125
52565,0.73,Good,F,VS1,60.5,61.0,5.77,5.82,3.5,2846
68207,1.06,Ideal,G,VVS2,61.4,57.0,6.55,6.57,4.03,8532
64544,2.04,Premium,I,SI2,61.3,59.0,8.13,8.23,5.03,12641
193096,0.72,Ideal,E,SI2,62.4,56.0,5.76,5.73,3.59,2335
129484,0.31,Ideal,E,VS2,61.4,56.0,4.36,4.37,2.68,646
37840,2.03,Very Good,J,SI1,59.4,60.0,8.19,8.28,4.91,12226
80062,1.5,Ideal,J,VVS1,60.6,57.0,7.38,7.44,4.49,8317
12697,0.32,Ideal,E,VS2,61.4,57.0,4.4,4.43,2.71,900
95228,0.3,Premium,I,VS1,62.3,59.0,4.29,4.26,2.67,526
11087,2.01,Premium,G,SI2,62.4,59.0,8.06,8.01,5.02,12631
180676,1.07,Ideal,G,SI1,61.7,56.0,6.55,6.59,4.06,5218
79532,0.42,Ideal,G,VS1,62.4,56.0,4.82,4.79,2.99,1087
192828,1.2,Ideal,F,VS2,61.9,56.0,6.77,6.81,4.2,9254
125062,0.73,Very Good,F,VS2,62.3,56.0,5.73,5.78,3.58,3084
13787,0.34,Ideal,D,VS1,60.5,56.0,4.49,4.52,2.72,1033
17605,1.09,Ideal,H,SI1,61.7,57.0,6.56,6.62,4.07,5690
39092,0.3,Ideal,E,VVS1,61.9,57.0,4.32,4.29,2.66,984
79965,1.03,Ideal,F,SI1,61.1,56.0,6.53,6.56,3.99,5226
136062,0.52,Ideal,E,VS2,61.5,54.0,5.14,5.18,3.17,1601
58322,1.51,Premium,G,SI1,61.1,59.0,7.32,7.28,4.46,11209
98968,0.41,Ideal,E,VS1,60.9,57.0,4.82,4.85,2.95,1079
107712,1.2,Ideal,I,SI1,61.9,55.0,6.8,6.77,4.21,5458
119329,1.02,Ideal,G,VS2,62.6,55.0,6.42,6.45,4.03,6250
2240,1.01,Premium,H,VS2,61.8,59.0,6.5,6.44,4.0,5260
65496,0.6,Ideal,F,VS1,62.6,53.0,5.41,5.43,3.39,2332
80805,1.05,Premium,H,SI1,61.1,60.0,6.51,6.56,4.0,5056
29463,1.01,Ideal,E,SI2,62.6,57.0,6.37,6.4,3.99,4478
38138,1.02,Premium,H,SI1,62.6,59.0,6.43,6.4,4.02,5890
132857,1.02,Very Good,D,SI2,63.3,57.0,6.42,6.35,4.05,4478
4281,0.41,Ideal,F,SI1,61.9,56.0,4.77,4.8,2.96,990
167912,0.54,Ideal,G,SI1,61.3,57.0,5.22,5.25,3.21,1411
148457,0.42,Ideal,E,SI1,61.7,57.0,4.82,4.85,2.98,1069
17121,0.3,Ideal,G,IF,61.9,55.0,4.29,4.31,2.67,834
52742,0.41,Ideal,H,VS1,62.0,54.0,4.74,4.78,2.95,791
100471,1.5,Good,F,VS2,63.8,58.0,7.26,7.2,4.61,11427
162235,1.23,Ideal,G,SI2,61.8,56.0,6.9,6.93,4.27,7040
183386,1.01,Ideal,G,VS1,61.7,56.0,6.42,6.47,3.98,6999
73615,1.53,Ideal,I,SI1,62.0,57.0,7.33,7.38,4.56,8975
85533,0.9,Very Good,F,SI1,63.2,57.0,6.1,6.05,3.84,5988
56943,0.55,Ideal,E,VS2,61.2,55.0,5.29,5.32,3.24,1816
149036,0.31,Premium,H,VVS1,61.9,58.0,4.33,4.37,2.69,789
62606,0.57,Ideal,D,VS2,63.0,55.0,5.29,5.22,3.32,1949
6703,0.71,Ideal,D,VS2,61.8,57.0,5.74,5.77,3.56,3767
88032,0.32,Ideal,E,VS2,62.0,54.0,4.4,4.34,2.71,900
90880,0.91,Very Good,H,VS1,63.5,56.0,6.12,6.15,3.91,3822
165652,0.7,Good,H,VVS2,60.7,64.0,5.7,5.72,3.47,2475
129013,1.53,Very Good,G,VS1,62.8,57.0,7.3,7.36,4.6,13369
131623,0.71,Ideal,I,VVS2,61.8,55.0,5.71,5.75,3.54,2313
36870,0.31,Very Good,G,VS1,63.1,56.0,4.34,4.31,2.73,802
38712,0.3,Very Good,I,SI1,63.0,57.0,4.24,4.27,2.68,394
97580,2.03,Premium,H,SI1,62.0,58.0,8.07,8.12,5.02,18371
18372,0.32,Ideal,F,VS2,62.2,55.0,4.41,4.38,2.73,802
151720,0.71,Very Good,H,VVS2,63.3,59.0,5.65,5.61,3.56,2560
174835,1.51,Premium,J,VS1,62.8,59.0,7.28,7.32,4.57,9729
79913,1.24,Premium,G,VS1,60.1,59.0,7.03,6.99,4.22,8895
84950,0.3,Ideal,F,IF,62.0,55.0,4.3,4.35,2.68,815
71386,1.27,Premium,G,SI1,61.7,58.0,6.97,6.93,4.29,7163
68890,0.8,Ideal,E,SI1,62.0,55.0,5.92,5.97,3.68,3520
169974,0.23,Very Good,F,VS1,60.6,57.0,4.06,4.09,2.46,402
155413,0.73,Ideal,D,VS2,61.2,55.0,5.79,5.84,3.56,3363
81375,0.7,Good,F,SI2,63.3,55.0,5.59,5.66,3.56,2266
114706,1.53,Premium,H,SI1,60.5,60.0,7.52,7.45,4.53,11455
132295,0.34,Ideal,F,SI1,62.4,57.0,4.45,4.48,2.79,663
96575,0.72,Very Good,D,VS1,60.6,56.0,5.76,5.8,3.53,4020
56950,1.22,Ideal,H,VS2,62.3,56.0,6.87,6.83,4.27,7432
172175,0.43,Ideal,E,VVS2,61.0,57.0,4.85,4.88,2.97,1246
189560,0.31,Ideal,H,SI2,62.2,54.0,4.37,4.34,2.71,448
115561,0.71,Very Good,I,VS1,60.1,59.0,5.78,5.81,3.49,2565
62439,0.4,Ideal,I,VVS2,61.8,55.0,4.74,4.73,2.93,1125
179137,0.54,Ideal,E,SI2,62.4,55.0,5.19,5.24,3.25,1317
124580,0.41,Ideal,F,VS2,61.4,56.0,4.77,4.81,2.94,863
55000,1.02,Ideal,D,SI2,61.5,56.0,6.53,6.46,3.99,5204
32556,0.79,Premium,F,SI2,62.8,57.0,5.91,5.8,3.68,2856
175175,0.9,Very Good,F,SI2,63.2,57.0,6.14,6.1,3.87,3656
78527,0.51,Ideal,D,SI1,62.6,57.0,5.06,5.11,3.18,1408
127479,1.29,Ideal,I,VS2,61.9,57.0,6.98,7.0,4.33,6996
54848,0.75,Very Good,D,VS2,62.1,58.0,5.79,5.81,3.6,2945
29522,1.15,Ideal,G,VVS2,62.9,57.0,6.68,6.65,4.19,9314
90820,0.35,Ideal,G,VS2,61.5,55.0,4.56,4.59,2.81,583
68548,0.9,Very Good,I,SI1,61.6,63.0,6.14,6.07,3.76,3250
127625,1.0,Premium,E,SI1,61.4,60.0,6.38,6.35,3.91,5158
167873,0.4,Very Good,G,VS2,60.5,58.0,4.76,4.79,2.88,868
42531,1.07,Premium,I,VS1,61.3,59.0,6.6,6.56,4.01,5820
153485,1.01,Very Good,G,VS2,62.3,56.0,6.35,6.43,3.99,6604
141030,0.33,Ideal,I,SI1,61.7,56.0,4.48,4.45,2.76,593
3448,0.4,Ideal,H,VVS1,60.2,57.0,4.8,4.84,2.9,1036
138381,0.72,Very Good,H,SI1,61.8,57.0,5.76,5.73,3.55,2048
189565,0.71,Premium,D,VS2,63.0,58.0,5.68,5.64,3.57,2833
171299,1.21,Premium,F,VS1,61.6,58.0,6.82,6.88,4.23,10082
141718,1.0,Fair,F,VS1,68.5,56.0,6.07,5.98,4.06,7961
129542,0.71,Very Good,D,VS2,62.7,59.0,5.68,5.66,3.56,3253
37924,0.71,Ideal,E,VS1,61.6,57.0,5.73,5.73,3.53,3537
3198,1.2,Very Good,H,SI1,63.3,58.0,6.74,6.69,4.24,5678
41952,0.32,Ideal,D,SI1,61.8,56.0,4.39,4.42,2.72,589
161704,0.73,Ideal,E,SI1,62.1,56.0,5.79,5.81,3.6,3478
31205,0.56,Ideal,G,VVS2,62.0,56.0,5.28,5.3,3.28,1980
31881,1.51,Good,H,VS2,63.8,57.0,7.18,7.14,4.57,10438
127580,0.52,Very Good,F,VS2,62.6,58.0,5.12,5.16,3.23,1689
128308,1.51,Premium,I,SI2,61.1,60.0,7.46,7.38,4.52,5756
137012,1.01,Very Good,I,SI1,63.4,59.0,6.34,6.36,4.03,4592
87374,0.52,Ideal,D,SI1,62.6,57.0,5.19,5.14,3.23,1720
59519,0.56,Ideal,E,SI1,61.6,56.0,5.3,5.34,3.28,1695
109232,1.51,Very Good,D,SI1,63.1,55.0,7.33,7.3,4.61,12755
100032,1.0,Premium,G,VVS1,61.9,58.0,6.4,6.43,3.97,6874
65501,1.01,Good,E,SI2,63.6,58.0,6.34,6.3,4.02,4702
191758,0.9,Good,F,VS1,63.2,60.0,6.1,6.14,3.87,4469
74379,1.09,Ideal,H,SI1,62.3,56.0,6.57,6.59,4.1,4994
104411,1.04,Premium,F,SI1,61.7,59.0,6.54,6.49,4.01,5701
95276,1.66,Ideal,J,VS2,62.2,56.0,7.61,7.64,4.73,8770
43232,0.41,Ideal,F,VS1,61.9,57.0,4.74,4.79,2.95,943
108587,0.33,Ideal,F,VS2,61.1,55.0,4.48,4.46,2.73,854
95918,0.3,Ideal,G,SI1,60.8,57.0,4.32,4.36,2.64,487
53330,0.33,Ideal,G,IF,61.4,56.0,4.46,4.49,2.75,1054
5287,0.71,Premium,E,SI2,60.3,60.0,5.82,5.77,3.5,2383
13727,1.0,Very Good,F,SI1,62.9,57.0,6.3,6.37,3.99,5197
20587,1.5,Ideal,H,VVS2,62.4,57.0,7.4,7.31,4.58,11943
131817,0.4,Very Good,D,VS1,60.3,56.0,4.76,4.78,2.88,1179
132658,0.31,Ideal,G,IF,61.2,56.0,4.4,4.43,2.7,895
185716,1.31,Ideal,I,VS2,61.5,57.0,7.08,7.05,4.34,6917
123049,1.07,Premium,H,SI1,62.1,60.0,6.54,6.51,4.05,4455
118701,2.32,Ideal,J,VS2,61.4,55.0,8.5,8.56,5.25,15919
78588,0.72,Very Good,D,VS1,62.1,59.0,5.69,5.73,3.54,3585
140634,0.9,Ideal,H,VS1,61.6,55.0,6.19,6.22,3.81,4523
149261,0.73,Ideal,F,SI1,62.1,57.0,5.76,5.8,3.59,2799
100491,0.51,Ideal,G,VS2,62.5,57.0,5.12,5.09,3.19,1445
77351,1.26,Premium,H,SI1,62.7,59.0,6.89,6.86,4.31,6757
81480,0.29,Ideal,D,VS2,61.2,57.0,4.27,4.3,2.63,504
137057,1.01,Very Good,E,VVS2,63.1,58.0,6.36,6.4,4.03,9253
87800,2.07,Ideal,I,VS2,61.8,56.0,8.22,8.2,5.07,15354
88072,1.52,Very Good,I,VS1,63.0,58.0,7.25,7.31,4.59,9541
123539,0.77,Good,F,VS1,63.7,55.0,5.87,5.82,3.73,3502
143621,1.06,Ideal,I,VS2,60.9,57.0,6.59,6.66,4.04,5259
140869,1.24,Ideal,F,SI1,62.5,56.0,6.82,6.87,4.28,8109
103077,1.01,Ideal,G,VS1,60.2,60.0,6.52,6.49,3.92,7021
130087,0.5,Very Good,D,SI1,63.2,57.0,5.1,5.08,3.22,1654
141585,0.33,Very Good,F,VVS1,62.8,56.0,4.4,4.43,2.77,949
142172,1.01,Premium,D,SI2,60.8,61.0,6.42,6.48,3.92,4612
177144,0.43,Premium,D,SI2,62.6,58.0,4.8,4.75,3.0,855
44011,1.22,Ideal,G,SI1,62.0,57.0,6.84,6.88,4.26,7216
64321,0.53,Ideal,E,VS2,62.0,55.0,5.19,5.2,3.22,1662
57171,1.01,Ideal,D,SI2,62.0,57.0,6.39,6.44,3.98,4798
154239,0.7,Ideal,G,VS2,60.8,57.0,5.73,5.77,3.49,3075
167145,0.59,Ideal,F,VS2,62.0,55.0,5.35,5.38,3.33,1925
128646,1.56,Ideal,G,VS2,61.8,55.0,7.46,7.51,4.62,14692
15861,1.02,Ideal,E,SI1,62.6,56.0,6.4,6.43,4.02,5413
159912,0.71,Very Good,D,SI1,63.3,54.0,5.68,5.73,3.61,2548
86598,0.9,Ideal,I,VS2,61.4,55.0,6.22,6.27,3.81,3115
61737,0.41,Ideal,F,VS1,61.6,55.0,4.79,4.82,2.95,1007
174959,1.62,Very Good,J,VS1,63.2,56.0,7.45,7.4,4.69,8075
156624,0.41,Ideal,F,VS1,62.3,57.0,4.73,4.77,2.96,955
120824,0.72,Very Good,F,SI2,63.1,58.0,5.67,5.69,3.58,1972
135567,0.56,Ideal,F,VVS2,62.1,57.0,5.28,5.25,3.27,2079
192371,1.03,Ideal,G,SI1,62.2,57.0,6.45,6.51,4.04,5434
95493,0.41,Good,E,VS1,63.8,57.0,4.76,4.72,3.01,1079
14338,1.01,Very Good,F,VS2,60.0,61.0,6.44,6.47,3.88,6762
2549,0.4,Ideal,G,VS1,61.8,55.0,4.76,4.79,2.95,1104
185619,1.01,Good,D,SI1,63.7,59.0,6.32,6.36,4.04,5817
172925,1.16,Ideal,E,SI1,62.8,56.0,6.7,6.64,4.19,6737
166495,0.42,Premium,G,VS2,61.7,59.0,4.85,4.82,2.98,1087
33604,0.32,Ideal,F,VVS2,61.6,55.0,4.39,4.42,2.71,773
57866,0.32,Ideal,H,VS1,62.0,55.0,4.39,4.37,2.72,720
24674,1.24,Premium,H,VS2,61.4,59.0,6.94,6.88,4.25,6899
14929,0.82,Very Good,G,VS2,63.1,58.0,5.92,5.94,3.74,2841
12143,0.23,Very Good,E,VVS1,61.2,59.0,3.95,3.98,2.43,499
106352,0.26,Very Good,H,VS1,61.7,56.0,4.12,4.14,2.55,448
159547,0.54,Premium,E,VS2,60.7,58.0,5.23,5.19,3.18,1787
91141,0.9,Premium,F,SI1,62.6,58.0,5.89,5.95,3.71,2965
151145,0.32,Ideal,H,VVS2,61.2,57.0,4.42,4.39,2.7,696
76507,1.14,Premium,D,SI2,60.1,61.0,6.82,6.77,4.08,4256
97228,0.35,Ideal,I,SI1,62.1,55.0,4.55,4.53,2.81,454
95747,1.56,Very Good,I,VS2,60.8,58.0,7.54,7.49,4.57,8975
130649,0.44,Ideal,G,VS2,61.8,56.0,4.91,4.88,3.02,1087
90931,0.32,Ideal,G,VVS1,62.2,54.0,4.36,4.38,2.72,814
181073,1.21,Very Good,J,SI1,61.8,57.0,6.8,6.83,4.21,4837
174308,0.31,Ideal,G,IF,62.5,56.0,4.35,4.36,2.72,984
43052,1.59,Very Good,I,SI1,62.6,56.0,7.43,7.48,4.66,10013
63976,0.3,Premium,F,VS2,62.3,58.0,4.32,4.34,2.7,605
61413,1.64,Premium,D,SI2,62.8,57.0,7.56,7.49,4.73,13991
125902,1.01,Very Good,E,VS1,60.0,62.0,6.45,6.41,3.86,7365
158365,0.51,Ideal,G,SI1,62.9,54.0,5.07,5.11,3.2,1265
40721,0.43,Very Good,F,VS2,63.3,57.0,4.79,4.82,3.04,968
74478,0.34,Premium,E,SI1,61.1,58.0,4.55,4.52,2.76,956
100880,1.53,Ideal,H,SI1,61.6,55.0,7.4,7.45,4.57,11194
169794,0.43,Ideal,G,VVS1,61.2,56.0,4.87,4.92,2.99,1263
190709,0.9,Ideal,F,SI1,62.6,56.0,6.18,6.25,3.89,4009
64541,1.2,Very Good,G,SI2,63.1,59.0,6.75,6.68,4.24,4758
171946,1.01,Very Good,D,VS2,63.2,55.0,6.29,6.33,3.99,7438
45467,0.38,Ideal,G,VS2,61.9,55.0,4.68,4.71,2.91,807
91778,1.0,Fair,I,VS2,66.0,55.0,6.25,6.19,4.13,3394
40894,1.0,Ideal,F,VVS2,62.1,57.0,6.4,6.44,3.99,9516
151562,0.85,Ideal,G,SI1,62.0,56.0,6.05,6.07,3.77,3745
99868,2.03,Premium,G,SI2,62.0,59.0,8.1,8.05,5.01,12105
39202,1.0,Very Good,G,VS2,62.7,57.0,6.35,6.39,3.99,5437
184909,0.59,Premium,F,SI1,61.7,60.0,5.33,5.37,3.3,1424
64120,0.91,Ideal,H,SI2,60.1,56.0,6.27,6.23,3.73,3036
92883,0.3,Ideal,D,SI2,62.6,57.0,4.26,4.29,2.67,507
8760,0.34,Ideal,G,IF,61.8,54.0,4.48,4.5,2.78,974
74630,2.0,Fair,J,SI1,67.6,57.0,7.84,7.68,5.18,11746
42017,0.6,Fair,G,SI2,64.5,56.0,5.28,5.25,3.38,1305
59165,0.7,Premium,D,SI2,61.1,60.0,5.72,5.74,3.5,2340
30534,1.01,Ideal,H,VS2,60.8,57.0,6.43,6.47,3.92,5100
15704,0.72,Ideal,H,SI1,62.1,56.0,5.74,5.78,3.57,2351
116432,0.36,Ideal,G,SI1,61.6,56.0,4.6,4.56,2.82,689
75796,0.7,Good,G,SI1,63.7,55.0,5.66,5.7,3.62,2184
84252,0.32,Ideal,G,VVS2,61.9,56.0,4.41,4.41,2.73,730
166626,0.83,Ideal,D,VS2,61.4,54.0,6.05,6.02,3.72,4309
160785,1.21,Ideal,E,SI1,61.9,57.0,6.82,6.84,4.23,7424
21079,1.52,Ideal,H,VS2,61.9,61.0,7.3,7.35,4.53,10553
91252,1.52,Premium,H,VVS2,61.2,58.0,7.42,7.45,4.55,12648
165557,0.51,Ideal,D,SI1,62.3,55.0,5.12,5.16,3.2,1627
133353,0.25,Ideal,E,VVS2,62.7,56.0,4.02,4.05,2.52,575
6060,0.4,Very Good,I,SI1,62.0,58.0,4.67,4.72,2.91,612
184507,0.51,Ideal,E,SI2,62.3,56.0,5.13,5.1,3.19,1116
147992,0.52,Ideal,D,VS2,61.1,57.0,5.16,5.2,3.16,1873
192957,1.51,Ideal,G,VS2,62.9,57.0,7.37,7.28,4.61,14127
34657,0.42,Ideal,E,SI1,61.6,55.0,4.85,4.79,2.97,810
22552,0.33,Ideal,F,VVS2,61.9,56.0,4.44,4.47,2.76,897
13320,1.31,Ideal,G,VS1,62.3,55.0,7.01,6.95,4.36,10197
2330,0.57,Ideal,D,VVS2,61.8,56.0,5.33,5.35,3.3,2302
176530,0.55,Ideal,G,SI2,62.0,54.0,5.27,5.33,3.28,1180
21993,0.41,Premium,E,VS1,61.2,58.0,4.82,4.84,2.96,1079
12349,0.71,Very Good,D,SI2,61.2,56.0,5.7,5.73,3.5,2505
54131,1.01,Premium,D,SI1,62.9,60.0,6.37,6.29,3.98,5443
122883,0.33,Very Good,E,SI1,62.9,58.0,4.36,4.43,2.77,579
162390,0.3,Ideal,G,VVS1,62.8,56.0,4.27,4.3,2.68,814
39010,0.41,Ideal,G,VVS2,61.6,55.0,4.8,4.83,2.96,1076
172586,0.9,Good,I,VS2,63.9,59.0,6.08,6.13,3.9,3445
111339,0.43,Very Good,E,VS1,62.9,56.0,4.81,4.84,3.03,1000
45203,0.81,Premium,F,VS2,62.4,57.0,5.98,5.93,3.71,3210
167757,0.32,Ideal,G,VVS1,61.9,56.0,4.4,4.43,2.74,718
132015,1.21,Very Good,I,SI1,63.1,58.0,6.83,6.77,4.27,6774
141856,0.72,Ideal,E,VS2,61.7,56.0,5.74,5.77,3.55,3478
177609,0.9,Premium,F,SI2,60.0,59.0,6.27,6.35,3.8,3606
96649,0.58,Ideal,G,VS2,61.8,56.0,5.33,5.35,3.31,1721
39002,0.56,Ideal,G,VVS1,62.0,56.0,5.28,5.32,3.29,2107
167809,0.51,Premium,G,VS1,61.8,60.0,5.15,5.11,3.17,1781
100523,1.13,Premium,I,SI1,62.7,59.0,6.63,6.66,4.17,4877
39534,0.72,Premium,F,VS2,61.4,59.0,5.77,5.74,3.53,2737
110159,0.52,Very Good,G,VS2,62.8,55.0,5.11,5.14,3.22,1577
112417,0.7,Very Good,F,SI2,63.6,59.0,5.63,5.58,3.56,2058
116910,0.41,Ideal,F,VVS1,61.9,56.0,4.73,4.77,2.94,1214
62524,0.5,Ideal,E,SI2,61.8,57.0,5.09,5.11,3.15,1250
37740,0.32,Ideal,G,VVS2,61.6,55.0,4.41,4.43,2.72,730
158768,0.31,Very Good,D,SI1,62.8,58.0,4.28,4.29,2.69,571
57926,1.3,Premium,H,VS2,62.5,59.0,6.97,6.94,4.34,8074
77486,0.26,Ideal,F,VS2,61.8,54.0,4.12,4.16,2.56,504
12562,0.32,Premium,I,SI1,62.1,59.0,4.38,4.41,2.73,535
143008,1.51,Premium,H,VS2,61.8,60.0,7.31,7.34,4.53,8684
39298,0.77,Ideal,I,VS2,62.3,57.0,5.88,5.86,3.66,2981
186276,1.27,Premium,G,VS1,60.1,58.0,6.98,7.0,4.23,9225
11178,1.29,Premium,H,VS2,62.8,58.0,7.0,6.94,4.38,6429
77438,0.9,Premium,F,SI2,62.1,58.0,6.15,6.18,3.82,3414
2214,2.02,Very Good,G,SI2,59.5,60.0,8.21,8.25,4.89,18236
129380,1.52,Premium,H,SI2,61.9,61.0,7.34,7.31,4.54,8275
74528,0.66,Ideal,D,SI1,61.3,57.0,5.62,5.59,3.44,2158
5576,2.01,Premium,H,VS2,60.6,60.0,8.15,8.17,4.94,17539
103242,0.5,Fair,E,SI1,64.9,56.0,5.1,5.05,3.27,1443
13570,0.41,Ideal,E,VVS2,61.0,57.0,4.8,4.83,2.94,1186
39741,1.01,Good,F,SI1,63.6,56.0,6.29,6.36,4.02,4419
122212,1.01,Premium,F,SI2,62.3,58.0,6.37,6.4,3.98,4241
181714,0.52,Ideal,H,VVS1,62.5,55.0,5.08,5.13,3.19,1719
110530,1.83,Premium,G,SI1,61.0,58.0,8.05,7.99,4.81,15792
3495,0.76,Premium,F,SI1,59.7,58.0,5.97,5.95,3.56,3047
82962,0.25,Good,F,VVS2,64.9,59.0,3.94,3.96,2.52,548
56682,1.51,Premium,F,SI1,61.7,59.0,7.35,7.32,4.53,11413
106585,0.35,Ideal,E,SI1,62.6,54.0,4.51,4.53,2.82,614
7903,0.51,Ideal,G,VS2,60.6,57.0,5.18,5.21,3.15,1446
144618,0.35,Premium,I,VS2,60.7,58.0,4.51,4.55,2.75,491
140554,0.3,Premium,E,VS2,61.4,60.0,4.26,4.3,2.63,844
136862,0.3,Ideal,E,VS2,62.1,56.0,4.29,4.27,2.66,844
41209,0.32,Ideal,G,VS2,61.3,56.0,4.45,4.42,2.72,580
31874,0.71,Very Good,F,SI2,63.1,59.0,5.67,5.65,3.57,2362
92081,1.09,Ideal,D,SI2,62.1,56.0,6.58,6.63,4.08,5631
21844,0.31,Very Good,E,SI1,63.2,57.0,4.35,4.27,2.73,698
87033,0.33,Good,E,VS1,60.2,61.0,4.46,4.5,2.7,653
18180,0.7,Very Good,E,SI2,62.0,57.0,5.69,5.73,3.54,2398
17568,0.3,Ideal,I,SI1,62.5,56.0,4.32,4.35,2.71,574
71536,0.33,Premium,D,SI2,59.5,61.0,4.51,4.49,2.69,669
34575,1.23,Ideal,H,VS2,62.6,56.0,6.82,6.84,4.26,7619
175874,0.53,Ideal,D,VS2,60.9,57.0,5.23,5.25,3.2,1832
97572,0.7,Premium,H,SI2,63.0,59.0,5.65,5.61,3.55,1827
143032,0.9,Very Good,G,SI1,62.7,58.0,6.09,6.14,3.83,3903
68245,0.5,Good,D,SI1,63.1,55.0,5.03,5.06,3.19,1438
54164,0.5,Very Good,D,SI1,63.2,56.0,5.03,5.05,3.18,1427
7130,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.4,2.7,642
143512,0.9,Good,H,SI1,63.6,58.0,6.09,6.12,3.89,3435
40741,1.22,Ideal,D,SI1,62.3,58.0,6.8,6.82,4.24,7378
112525,1.52,Premium,F,VS2,62.8,54.0,7.31,7.38,4.62,15007
184434,0.31,Very Good,H,VS2,62.2,59.0,4.31,4.34,2.69,489
43490,0.33,Premium,F,SI2,60.1,56.0,4.56,4.54,2.73,641
22059,1.26,Very Good,F,VS1,62.0,58.0,6.97,6.91,4.3,11067
158371,0.38,Good,H,VS2,62.7,55.0,4.68,4.64,2.91,700
67370,0.71,Premium,D,SI1,59.5,57.0,5.81,5.79,3.45,2743
19259,1.31,Premium,E,SI2,61.6,58.0,6.98,7.04,4.32,7217
115375,0.31,Ideal,E,VS2,61.6,55.0,4.35,4.39,2.69,603
178060,1.12,Ideal,G,SI2,62.3,56.0,6.65,6.63,4.14,4312
180969,0.59,Ideal,G,VVS2,61.9,56.0,5.38,5.43,3.35,2293
35891,1.2,Ideal,G,VS2,59.6,57.0,6.95,6.91,4.13,8190
114127,0.41,Ideal,F,VS1,60.9,57.0,4.77,4.8,2.91,876
180281,0.3,Premium,D,VS2,62.4,57.0,4.3,4.28,2.68,790
133897,0.34,Ideal,I,VS2,61.8,55.0,4.45,4.5,2.77,452
190771,1.5,Ideal,J,IF,61.7,56.0,7.32,7.38,4.53,8471
186256,1.03,Ideal,H,SI2,61.9,56.0,6.47,6.5,4.01,3428
79445,1.52,Very Good,I,VS1,62.8,59.0,7.27,7.31,4.57,8873
70333,1.01,Premium,H,SI2,60.7,59.0,6.47,6.41,3.91,4024
105558,0.72,Ideal,H,SI1,61.9,55.0,5.75,5.79,3.57,2398
71643,1.12,Premium,E,SI1,62.2,58.0,6.66,6.61,4.13,5313
77237,1.01,Premium,H,SI1,61.3,60.0,6.5,6.39,3.95,4652
184743,1.14,Ideal,G,VS2,61.7,55.0,6.78,6.7,4.16,7125
116799,0.5,Ideal,F,VS2,61.6,57.0,5.1,5.07,3.14,1654
67541,2.06,Premium,E,SI2,61.1,58.0,8.3,8.23,5.04,17379
1597,0.71,Ideal,D,VS2,62.4,56.0,5.67,5.71,3.55,3182
88153,1.18,Premium,I,SI2,62.5,59.0,6.73,6.7,4.2,4078
135195,0.32,Ideal,F,VS2,60.4,57.0,4.49,4.46,2.71,645
168356,1.5,Premium,H,VS2,62.4,59.0,7.29,7.32,4.55,10739
15343,1.2,Very Good,G,VS1,63.5,57.0,6.66,6.72,4.26,7691
78286,1.59,Ideal,J,VS2,62.1,56.0,7.45,7.48,4.64,8529
162112,0.59,Good,F,VS1,61.7,63.0,5.41,5.34,3.31,2079
26789,2.09,Premium,H,SI2,61.3,59.0,8.22,8.16,5.03,12799
30376,0.9,Very Good,G,SI1,64.2,63.0,6.07,6.13,3.93,3555
74369,0.51,Very Good,F,VVS2,61.6,58.0,5.11,5.14,3.16,1960
31451,0.5,Ideal,F,SI1,61.6,56.0,5.18,5.15,3.18,1326
48921,1.03,Ideal,F,SI2,62.3,57.0,6.42,6.45,4.0,4752
46104,0.56,Premium,D,VS2,60.3,58.0,5.36,5.33,3.22,1919
56046,0.41,Premium,F,VS2,60.5,60.0,4.8,4.76,2.89,863
184294,0.27,Very Good,E,VVS1,61.4,61.0,4.16,4.19,2.56,541
72697,0.41,Ideal,E,VS1,60.5,56.0,4.82,4.85,2.92,1060
62174,1.04,Ideal,G,SI1,62.0,56.0,6.46,6.49,4.02,5555
125180,0.53,Ideal,D,SI1,62.0,56.0,5.16,5.21,3.21,1662
143704,0.23,Very Good,E,VVS2,61.7,59.0,3.98,4.0,2.46,505
114545,1.12,Premium,H,SI1,62.8,58.0,6.66,6.62,4.16,5556
91740,1.08,Ideal,H,SI2,61.9,53.0,6.62,6.64,4.11,4290
125343,1.5,Fair,I,SI1,64.6,58.0,7.2,7.12,4.61,7415
