id,carat,cut,color,clarity,depth,table,x,y,z,price
37585,0.41,Premium,E,VVS2,62.8,59.0,4.72,4.7,2.96,1176
144712,0.7,Premium,F,SI1,62.7,58.0,5.7,5.64,3.56,2296
81738,2.06,Good,I,VS2,63.7,58.0,8.01,8.11,5.14,18717
161248,0.4,Ideal,E,SI1,61.4,55.0,4.78,4.8,2.94,945
128271,1.21,Premium,G,SI2,60.5,60.0,6.89,6.85,4.16,5587
114917,1.01,Very Good,G,VS2,63.1,59.0,6.39,6.35,4.02,5078
123002,1.52,Premium,F,SI2,60.0,57.0,7.5,7.46,4.48,8924
48866,0.72,Premium,I,SI1,62.1,60.0,5.69,5.67,3.53,1779
18110,1.51,Very Good,G,VS2,62.5,58.0,7.31,7.34,4.57,11294
86522,0.54,Very Good,E,VS2,59.9,56.0,5.28,5.32,3.17,1841
107840,1.01,Premium,E,SI2,61.2,60.0,6.4,6.47,3.95,4200
121914,0.3,Ideal,I,SI2,61.7,55.0,4.34,4.32,2.67,506
121983,1.36,Ideal,G,SI2,61.2,57.0,7.16,7.13,4.39,6224
111929,0.32,Ideal,E,VVS2,62.2,56.0,4.36,4.39,2.72,842
145940,0.41,Ideal,G,VVS1,62.6,53.0,4.78,4.8,2.99,1043
9561,0.32,Good,I,VS2,63.1,54.0,4.35,4.38,2.76,487
173984,0.71,Ideal,I,VS1,62.0,54.0,5.72,5.76,3.55,2202
119491,0.72,Ideal,I,VS1,62.6,57.0,5.69,5.72,3.57,2361
168630,0.39,Ideal,E,VS2,60.2,56.0,4.73,4.77,2.85,829
100135,0.3,Ideal,G,IF,61.3,55.0,4.32,4.37,2.66,813
115981,1.07,Ideal,H,VS2,62.4,57.0,6.55,6.52,4.08,5724
35334,1.06,Very Good,D,SI1,59.8,56.0,6.61,6.64,3.96,6174
71241,0.4,Ideal,G,IF,61.1,56.0,4.79,4.77,2.92,1209
51205,0.3,Ideal,D,VS2,62.1,55.0,4.29,4.31,2.67,710
131815,1.56,Ideal,G,VS2,61.2,56.0,7.48,7.46,4.58,11028
63651,0.31,Ideal,H,VVS2,61.5,55.0,4.37,4.39,2.69,625
186560,0.83,Ideal,G,SI2,62.1,57.0,6.02,6.0,3.73,2487
85935,2.01,Ideal,G,SI1,59.3,57.0,8.09,8.15,4.82,18055
154123,0.7,Ideal,I,VS2,61.4,56.0,5.72,5.76,3.52,2270
1455,0.41,Ideal,G,VS2,62.4,57.0,4.76,4.72,2.95,1061
130967,1.5,Very Good,I,SI1,60.9,61.0,7.37,7.33,4.46,9283
145664,1.13,Ideal,I,SI1,63.0,56.0,6.57,6.6,4.17,4509
191911,0.3,Ideal,E,VS2,61.8,56.0,4.3,4.34,2.67,844
79175,0.85,Ideal,E,SI1,61.9,56.0,6.06,6.03,3.75,3879
40598,1.07,Ideal,D,SI2,62.7,57.0,6.52,6.55,4.1,4632
109085,1.01,Good,G,SI1,61.5,61.0,6.4,6.43,3.95,4807
130107,0.32,Ideal,D,SI1,62.5,54.0,4.39,4.43,2.76,565
37364,0.27,Very Good,H,VVS2,62.0,56.0,4.15,4.17,2.58,440
153305,0.71,Premium,G,SI1,61.6,57.0,5.73,5.68,3.51,2386
105650,0.51,Premium,E,VS2,59.9,61.0,5.18,5.15,3.1,1749
1029,0.3,Ideal,E,VVS1,61.8,56.0,4.3,4.33,2.67,1044
148061,0.74,Very Good,D,SI2,63.5,56.0,5.78,5.74,3.66,2398
191532,1.2,Very Good,G,SI2,63.1,56.0,6.72,6.75,4.24,4672
181255,1.1,Very Good,H,SI1,62.7,56.0,6.59,6.61,4.14,4514
61509,0.31,Ideal,G,IF,61.9,56.0,4.38,4.34,2.71,956
176828,0.77,Very Good,G,VS1,62.4,58.0,5.81,5.92,3.66,3032
69564,1.69,Ideal,I,VS1,62.0,59.0,7.6,7.55,4.7,11360
89946,0.7,Very Good,G,SI1,63.5,60.0,5.67,5.61,3.59,2290
124441,1.01,Fair,G,SI1,64.4,58.0,6.29,6.24,4.05,4675
160256,0.3,Ideal,G,VVS2,62.1,56.0,4.24,4.28,2.64,674
31025,1.5,Very Good,F,SI1,60.2,56.0,7.39,7.44,4.46,11804
2230,0.61,Ideal,H,SI1,62.8,55.0,5.39,5.44,3.39,1395
113355,0.72,Ideal,G,SI1,61.8,55.0,5.73,5.76,3.55,2338
44840,2.02,Premium,H,SI2,61.3,58.0,8.16,8.11,4.99,14931
19087,1.3,Premium,F,VS1,60.4,59.0,6.98,7.01,4.23,10012
103325,0.83,Premium,E,VS2,62.2,58.0,5.99,6.03,3.73,4482
10549,0.31,Ideal,F,VS2,62.4,55.0,4.37,4.32,2.71,802
81089,0.64,Very Good,D,SI1,63.2,56.0,5.46,5.52,3.46,1952
122953,0.5,Premium,F,VS1,60.3,57.0,5.15,5.13,3.1,1838
135933,0.4,Premium,D,VS1,61.9,60.0,4.65,4.68,2.89,967
7643,1.09,Premium,E,SI1,60.9,58.0,6.69,6.65,4.05,6969
149972,0.5,Very Good,G,VS2,62.8,57.0,5.02,5.06,3.16,1429
164704,0.3,Ideal,E,VS2,62.2,55.0,4.31,4.31,2.68,844
80150,1.0,Very Good,H,SI1,63.2,57.0,6.32,6.22,3.96,3528
59065,0.73,Ideal,F,SI1,61.2,56.0,5.81,5.86,3.56,2852
45402,1.14,Ideal,G,SI2,62.5,57.0,6.72,6.68,4.18,3901
8824,1.01,Fair,G,SI1,64.7,55.0,6.33,6.25,4.06,4132
31402,1.7,Very Good,I,SI2,63.1,58.0,7.6,7.49,4.75,7492
27720,0.4,Very Good,H,VS1,59.1,61.0,4.81,4.84,2.85,725
189928,0.71,Ideal,H,SI2,61.9,55.0,5.77,5.72,3.55,2266
51425,0.31,Ideal,F,VVS1,61.8,54.0,4.34,4.36,2.69,840
56759,0.37,Ideal,I,VS1,62.0,55.0,4.63,4.67,2.88,716
73739,1.02,Very Good,E,SI2,62.9,57.0,6.37,6.41,4.02,4698
175716,0.56,Very Good,E,SI1,61.7,59.0,5.27,5.3,3.26,1581
164623,0.43,Premium,G,VS2,60.2,60.0,4.94,4.9,2.95,1087
53119,1.5,Ideal,H,VS2,62.6,57.0,7.29,7.25,4.54,11234
50663,0.38,Ideal,H,VVS2,61.7,55.8,4.65,4.68,2.88,717
16857,0.54,Ideal,H,VS1,61.7,56.0,5.25,5.22,3.23,1637
148338,1.05,Ideal,G,SI2,60.8,57.0,6.56,6.53,3.98,4211
91347,0.33,Very Good,G,VS1,61.4,56.0,4.39,4.46,2.71,666
175928,1.22,Very Good,G,VS1,63.1,59.0,6.78,6.72,4.27,8739
30257,0.59,Premium,E,SI1,61.2,60.0,5.42,5.38,3.31,1771
4673,0.51,Ideal,D,VVS2,62.0,53.0,5.12,5.13,3.18,2093
182440,1.01,Good,G,VS1,63.6,59.0,6.26,6.33,4.01,5889
19585,1.03,Very Good,F,SI1,61.6,59.0,6.5,6.48,4.0,5426
84104,0.52,Premium,G,SI1,59.6,58.0,5.31,5.28,3.16,1249
41532,1.2,Very Good,I,SI1,63.0,55.0,6.75,6.72,4.25,5411
57078,0.9,Good,F,VS1,63.5,58.0,6.09,6.11,3.87,4430
35176,1.16,Premium,H,SI1,61.7,59.0,6.72,6.75,4.16,5457
41810,0.55,Good,I,SI1,63.0,56.0,5.19,5.23,3.28,1101
134534,0.71,Ideal,E,SI2,62.4,57.0,5.71,5.66,3.55,2343
864,0.78,Ideal,H,VS1,62.3,56.0,5.88,5.92,3.67,3447
29891,0.3,Premium,D,VS2,61.9,61.0,4.29,4.27,2.65,710
165016,0.32,Premium,H,VS2,61.9,60.0,4.4,4.37,2.72,648
181144,0.41,Very Good,E,SI1,63.2,54.0,4.75,4.7,2.98,771
114437,1.55,Premium,H,VS2,62.2,59.0,7.33,7.37,4.57,10411
14619,2.08,Premium,J,SI2,62.0,59.0,8.23,8.19,5.08,12196
99735,0.41,Premium,G,VS1,61.9,58.0,4.76,4.78,2.95,899
79663,1.04,Ideal,G,VS2,61.3,56.0,6.51,6.53,4.0,7548
137123,0.51,Ideal,F,VS1,61.8,55.0,5.14,5.18,3.18,1750
10242,1.61,Premium,E,VS2,62.0,58.0,7.52,7.54,4.67,15323
23308,2.01,Very Good,H,VS2,61.9,56.0,8.12,8.19,5.05,17433
136740,1.0,Good,I,SI2,63.4,60.0,6.33,6.29,4.0,3530
134820,0.9,Premium,J,VS2,62.2,60.0,6.2,6.15,3.84,3417
53031,0.32,Ideal,H,VS1,61.6,55.0,4.4,4.43,2.72,672
5831,0.32,Ideal,F,VS2,61.2,55.0,4.43,4.46,2.72,773
130736,0.3,Very Good,H,SI1,63.3,56.0,4.29,4.27,2.71,878
1424,1.01,Premium,E,SI2,59.0,59.0,6.59,6.55,3.88,3402
162659,0.3,Very Good,I,SI2,63.0,57.0,4.27,4.32,2.7,367
175233,0.44,Ideal,E,VS1,62.0,55.0,4.87,4.9,3.02,1250
189216,0.3,Ideal,F,IF,61.0,58.0,4.31,4.34,2.64,886
127278,1.07,Ideal,G,VVS2,61.7,55.0,6.57,6.61,4.07,8364
51311,1.0,Premium,E,SI1,63.0,56.0,6.39,6.3,4.0,5746
52937,0.24,Ideal,E,VVS1,62.4,56.0,3.97,3.99,2.47,702
72403,0.72,Very Good,F,VS2,63.0,56.0,5.69,5.71,3.59,2753
70837,0.32,Ideal,H,VS1,62.2,55.0,4.39,4.36,2.72,561
73249,0.56,Very Good,F,VS2,62.8,58.0,5.23,5.29,3.3,1813
144465,1.06,Very Good,G,SI1,61.7,58.0,6.59,6.55,4.06,5851
115416,0.57,Ideal,H,VS1,60.4,57.0,5.35,5.4,3.25,1361
27403,0.51,Ideal,G,VS1,62.2,56.0,5.08,5.11,3.17,1656
172074,1.02,Very Good,I,VS2,62.9,58.0,6.36,6.41,4.02,4321
125646,0.3,Premium,I,VS2,60.8,61.0,4.29,4.32,2.62,457
30479,0.32,Ideal,D,VS2,61.8,56.0,4.42,4.41,2.73,932
85170,0.71,Premium,E,VS1,61.9,58.0,5.77,5.68,3.55,3087
163247,1.51,Fair,F,SI2,65.5,60.0,7.07,7.02,4.6,8794
77610,0.32,Premium,F,VS2,61.3,58.0,4.42,4.39,2.7,602
142650,1.08,Very Good,D,SI1,63.2,57.0,6.54,6.48,4.11,5551
144586,0.28,Very Good,J,VS1,58.9,60.0,4.25,4.27,2.47,371
116376,0.3,Very Good,H,SI1,63.3,55.0,4.26,4.29,2.71,475
7282,0.4,Premium,E,SI1,61.3,58.0,4.82,4.76,2.93,945
45287,0.31,Premium,G,VVS2,61.8,58.0,4.37,4.35,2.7,802
191851,1.04,Premium,F,SI1,62.9,58.0,6.36,6.44,4.04,4958
138906,1.22,Ideal,G,VS1,62.0,57.0,6.85,6.82,4.24,9057
63059,0.37,Premium,H,SI1,59.7,58.0,4.62,4.67,2.78,666
68114,2.21,Premium,G,SI2,60.6,60.0,8.45,8.37,5.1,12061
140357,1.0,Very Good,I,SI2,62.8,58.0,6.34,6.41,4.0,4144
117997,0.33,Ideal,E,VS2,61.9,56.0,4.45,4.48,2.76,653
19985,0.9,Very Good,G,VS2,62.4,57.0,6.08,6.16,3.82,4435
38543,0.3,Ideal,I,VVS1,62.2,54.1,4.28,4.33,2.68,552
139193,0.71,Ideal,G,SI1,61.6,56.0,5.71,5.74,3.53,2659
115361,1.7,Very Good,I,VS2,63.1,55.0,7.61,7.65,4.81,11247
21801,0.9,Fair,F,SI1,66.1,56.0,6.0,6.09,4.03,2802
100909,0.92,Good,J,VS2,63.8,58.0,6.09,6.12,3.89,3415
11405,0.3,Premium,D,VS2,60.6,59.0,4.35,4.32,2.63,610
122151,1.01,Premium,G,SI2,62.5,60.0,6.34,6.37,3.97,4249
14231,1.0,Very Good,I,SI1,63.5,53.0,6.41,6.37,4.05,4149
81230,1.01,Premium,E,SI1,63.0,58.0,6.35,6.39,4.01,5004
16674,1.04,Very Good,I,SI1,62.8,59.0,6.41,6.47,4.05,4455
85582,0.39,Very Good,F,SI1,62.5,58.0,4.66,4.69,2.92,755
50717,0.32,Ideal,G,SI1,61.4,55.0,4.4,4.43,2.71,477
65074,0.5,Ideal,E,SI1,61.9,56.0,5.11,5.14,3.17,1271
27546,1.05,Premium,G,SI1,60.4,60.0,6.63,6.58,3.99,5294
158951,1.02,Very Good,D,SI2,59.4,56.0,6.56,6.6,3.92,4702
147857,1.5,Premium,J,VVS2,61.6,59.0,7.32,7.36,4.52,8870
60581,0.53,Ideal,G,VVS1,61.8,54.0,5.16,5.19,3.2,1941
119562,1.01,Ideal,I,VS1,62.5,57.0,6.36,6.43,4.0,4666
46487,1.51,Premium,E,SI2,59.1,58.0,7.44,7.5,4.42,8219
73394,1.2,Ideal,F,VS1,62.2,54.0,6.86,6.8,4.25,9920
6015,2.05,Premium,J,VS2,62.1,59.0,8.1,8.15,5.06,13948
144510,0.34,Ideal,I,VS1,62.1,55.0,4.48,4.49,2.78,496
158598,1.04,Premium,D,VS1,58.9,61.0,6.69,6.64,3.92,7824
180394,0.33,Ideal,E,VS1,59.6,56.0,4.49,4.54,2.69,851
60100,1.11,Ideal,H,SI2,61.2,59.0,6.66,6.69,4.08,4311
58331,0.51,Ideal,H,VS2,61.7,56.0,5.12,5.14,3.16,1364
144253,1.36,Ideal,G,VS2,60.9,57.0,7.26,7.2,4.38,9290
107476,2.01,Very Good,I,VS2,60.7,55.0,8.08,8.18,4.93,17164
176745,0.26,Premium,E,VVS2,62.3,58.0,4.1,4.08,2.55,769
183606,1.08,Ideal,D,SI1,62.3,57.0,6.55,6.59,4.1,6597
175790,0.54,Ideal,D,SI1,61.4,56.0,5.24,5.27,3.23,1651
172911,0.4,Premium,G,SI1,62.8,58.0,4.76,4.72,2.98,770
185625,0.59,Very Good,G,VS1,60.1,57.0,5.42,5.48,3.28,1942
192115,1.01,Good,E,SI1,63.7,59.0,6.35,6.4,4.06,5167
29820,0.34,Ideal,G,VVS1,62.3,53.0,4.48,4.51,2.79,854
158115,0.31,Ideal,D,SI1,61.8,54.0,4.37,4.38,2.71,716
110682,0.55,Premium,D,SI1,60.4,60.0,5.31,5.34,3.21,1753
62358,1.24,Very Good,D,SI1,60.0,58.0,6.98,7.05,4.21,7085
49208,0.33,Ideal,E,VS2,61.4,56.0,4.42,4.38,2.7,928
181916,0.36,Ideal,E,VS2,62.3,55.0,4.52,4.57,2.84,889
84480,1.01,Premium,E,SI2,61.6,59.0,6.45,6.34,3.94,3742
109185,0.4,Ideal,H,VVS2,62.2,54.0,4.72,4.74,2.94,783
36972,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.34,2.67,621
117420,1.02,Premium,D,SI1,61.2,60.0,6.49,6.46,3.96,6593
99271,1.15,Premium,H,SI1,62.6,56.0,6.7,6.65,4.18,6052
23464,1.01,Very Good,I,VS2,63.3,59.0,6.33,6.27,3.99,4239
184703,1.0,Premium,G,SI2,61.8,61.0,6.41,6.34,3.94,3994
128858,0.27,Premium,F,VS2,60.6,59.0,4.16,4.2,2.53,487
38558,0.59,Very Good,F,SI2,63.4,59.0,5.32,5.28,3.36,1203
37400,0.3,Ideal,D,SI1,62.2,56.0,4.3,4.29,2.67,552
17564,0.59,Ideal,E,VS2,62.3,55.0,5.4,5.42,3.36,2211
13888,0.9,Good,F,SI2,60.8,62.0,6.14,6.17,3.76,3422
107746,1.01,Good,G,SI1,61.3,61.0,6.49,6.57,4.01,4672
183320,0.54,Ideal,F,VS1,61.9,56.0,5.21,5.22,3.23,1793
161508,0.3,Very Good,H,VS1,62.1,58.0,4.23,4.25,2.63,526
47762,1.03,Premium,F,SI1,61.9,59.0,6.53,6.49,4.03,5287
142732,2.33,Premium,I,SI2,61.9,60.0,8.47,8.43,5.2,14474
38420,0.73,Ideal,E,VS1,61.2,56.0,5.76,5.8,3.54,3519
105374,0.76,Ideal,F,VS2,62.8,57.0,5.83,5.76,3.64,2893
142771,1.28,Premium,G,VS1,61.6,59.0,7.05,7.01,4.32,9225
52996,0.41,Ideal,G,IF,60.8,56.0,4.79,4.81,2.93,1361
86275,0.53,Very Good,H,VVS1,62.0,55.0,5.2,5.26,3.24,1838
64629,0.5,Very Good,E,SI2,61.9,58.0,5.07,5.11,3.15,1120
144228,0.3,Ideal,G,VVS2,61.9,56.0,4.3,4.33,2.67,684
72203,1.02,Ideal,G,SI1,62.7,55.0,6.47,6.41,4.05,5484
150636,0.5,Very Good,D,VS1,62.8,55.1,5.07,5.1,3.2,1804
50636,1.66,Ideal,G,SI2,62.7,57.0,7.66,7.62,4.77,10351
25085,0.4,Ideal,E,SI1,62.0,56.0,4.76,4.72,2.94,945
157225,1.07,Ideal,G,VS2,61.2,57.0,6.59,6.62,4.05,7140
150348,0.7,Very Good,E,SI1,62.8,57.0,5.64,5.66,3.55,1830
27792,0.31,Ideal,D,VVS2,61.8,57.0,4.33,4.38,2.69,752
104735,0.53,Ideal,E,SI1,61.5,57.0,5.21,5.2,3.2,1410
85041,1.05,Premium,E,SI1,59.8,60.0,6.61,6.65,3.97,4260
163385,0.4,Ideal,F,VS1,62.5,54.0,4.72,4.77,2.96,990
138968,0.56,Premium,F,VS2,60.7,58.0,5.31,5.34,3.23,1719
30983,1.15,Very Good,I,SI1,63.3,56.0,6.68,6.64,4.21,4744
134103,2.18,Ideal,J,SI2,62.2,55.0,8.36,8.33,5.18,12764
175992,0.3,Premium,E,VS2,62.3,61.0,4.33,4.25,2.68,844
63786,0.26,Ideal,H,IF,62.4,55.0,4.12,4.13,2.57,566
52065,1.2,Ideal,G,SI1,62.2,57.0,6.79,6.82,4.23,6529
56249,0.51,Very Good,D,VS1,61.4,58.0,5.11,5.15,3.15,1769
16944,1.7,Premium,F,VS2,62.4,60.0,7.6,7.56,4.73,15653
91835,0.7,Very Good,E,SI2,61.1,58.0,5.7,5.75,3.49,2352
107647,0.41,Ideal,F,IF,61.2,56.0,4.8,4.86,2.96,1439
118634,0.5,Premium,E,SI2,62.0,59.0,5.1,5.04,3.14,1056
151435,0.4,Ideal,E,VS2,62.0,56.0,4.76,4.73,2.94,1003
53314,1.05,Ideal,H,SI1,62.5,57.0,6.49,6.51,4.06,4824
52177,0.32,Ideal,H,VS1,60.9,54.0,4.44,4.44,2.7,720
6442,0.33,Ideal,E,SI1,61.5,56.0,4.46,4.44,2.74,577
56419,0.73,Premium,F,SI1,60.4,58.0,5.8,5.82,3.51,2462
80074,0.4,Premium,G,VVS1,60.4,59.0,4.76,4.77,2.88,1264
176893,1.2,Very Good,I,VS2,59.9,61.0,6.87,6.91,4.15,6377
93433,0.71,Premium,E,SI1,61.5,58.0,5.7,5.74,3.52,2671
39287,0.56,Ideal,F,VS1,61.7,56.0,5.28,5.31,3.28,1949
52138,0.5,Ideal,D,SI1,61.6,57.0,5.05,5.11,3.14,1240
82143,0.7,Very Good,J,SI1,61.6,59.0,5.7,5.71,3.52,1817
8729,0.3,Ideal,H,VVS1,60.8,56.0,4.37,4.35,2.65,837
9261,0.72,Ideal,E,VS2,61.9,56.0,5.72,5.75,3.55,3377
118249,0.33,Very Good,G,VVS2,62.7,54.0,4.42,4.47,2.79,638
66607,0.31,Ideal,H,VVS2,62.6,56.0,4.31,4.3,2.7,802
88893,0.76,Ideal,E,SI1,61.7,56.0,5.87,5.9,3.63,2823
36149,1.3,Premium,F,SI1,61.9,58.0,6.95,7.03,4.33,8962
114553,0.55,Premium,D,VS2,60.7,60.0,5.31,5.26,3.2,1809
90637,1.02,Premium,G,SI1,61.7,58.0,6.42,6.47,3.98,4687
29040,0.53,Ideal,G,VVS2,61.4,56.0,5.22,5.25,3.21,1906
59588,0.4,Ideal,F,VS2,60.7,56.0,4.85,4.79,2.92,1080
10079,0.24,Very Good,E,VS2,62.2,58.0,3.94,3.96,2.45,336
161692,1.06,Premium,F,SI2,59.6,62.0,6.65,6.58,3.96,5268
160120,0.33,Premium,G,VVS1,61.6,58.0,4.43,4.39,2.71,898
167918,0.77,Premium,E,VS2,61.3,59.0,5.91,5.82,3.6,3218
115082,0.41,Very Good,J,SI1,62.8,59.0,4.7,4.74,2.97,583
76935,0.51,Ideal,D,VS1,61.2,55.0,5.15,5.18,3.16,1929
1075,0.8,Ideal,G,VS2,61.8,56.0,5.92,5.96,3.67,3544
40559,1.5,Very Good,I,VS2,61.5,58.0,7.34,7.4,4.53,9281
178708,2.43,Premium,E,SI2,62.2,59.0,8.61,8.58,5.34,17379
40952,0.31,Premium,G,VVS1,62.4,59.0,4.33,4.36,2.71,949
21296,1.02,Premium,G,VS2,60.8,59.0,6.54,6.48,3.96,6522
145187,1.02,Premium,F,SI2,62.7,58.0,6.39,6.37,4.0,4253
27778,0.3,Ideal,F,VVS2,62.5,56.0,4.31,4.29,2.68,800
183131,0.54,Ideal,E,VS1,60.7,57.0,5.26,5.25,3.19,1997
83664,0.33,Ideal,G,VS1,61.6,56.0,4.4,4.43,2.72,666
125876,0.4,Premium,F,SI1,62.7,58.0,4.67,4.71,2.93,687
162485,0.3,Ideal,E,SI1,62.8,56.0,4.26,4.29,2.68,678
63074,1.19,Ideal,H,VS2,60.8,57.0,6.88,6.83,4.17,6334
158375,1.58,Ideal,J,VS2,62.4,59.0,7.41,7.46,4.63,7850
98763,0.4,Premium,E,SI1,62.8,61.0,4.72,4.69,2.94,954
168293,0.71,Very Good,G,SI1,59.8,59.0,5.81,5.85,3.48,2545
11805,1.03,Premium,F,SI2,61.0,58.0,6.54,6.51,3.98,3737
86925,1.05,Premium,H,SI2,60.0,59.0,6.65,6.59,3.99,3894
190997,0.4,Ideal,G,SI1,62.2,56.0,4.76,4.71,2.94,1016
26186,0.33,Ideal,D,I1,61.3,55.0,4.46,4.48,2.74,438
141515,0.34,Very Good,F,VS2,63.5,54.0,4.42,4.44,2.82,645
6770,1.54,Ideal,J,VVS1,61.7,58.0,7.39,7.43,4.58,10270
81252,0.34,Very Good,I,VVS1,61.4,60.0,4.41,4.44,2.72,626
85259,0.25,Ideal,H,VS1,61.2,57.0,4.05,4.08,2.48,400
17499,0.35,Ideal,G,VVS2,61.9,55.0,4.49,4.53,2.79,827
22182,1.25,Premium,H,VS2,62.6,59.0,6.92,6.83,4.3,6850
136975,0.31,Ideal,H,VVS1,61.8,56.0,4.36,4.38,2.7,707
89784,0.5,Very Good,G,VVS2,62.1,60.0,5.02,5.08,3.14,1775
153316,0.76,Very Good,E,VS2,63.3,58.0,5.69,5.75,3.64,2892
4355,1.0,Premium,D,SI2,62.6,60.0,6.4,6.34,3.98,4315
185364,0.72,Premium,F,SI2,61.6,58.0,5.76,5.74,3.53,2246
28117,1.05,Very Good,E,SI1,60.2,59.0,6.58,6.67,3.98,4830
110118,0.38,Ideal,H,VVS1,61.9,53.0,4.64,4.67,2.89,1048
58385,0.58,Ideal,H,SI1,61.8,58.0,5.37,5.33,3.3,1250
144111,0.72,Premium,H,VS2,62.0,59.0,5.73,5.76,3.56,2444
111047,1.31,Very Good,H,VS1,62.0,59.0,6.96,7.01,4.32,7592
189141,0.24,Ideal,G,VS1,61.9,54.0,3.98,4.02,2.48,442
50107,0.34,Ideal,G,SI2,63.3,56.0,4.45,4.45,2.82,574
155790,2.3,Ideal,I,VS2,61.7,56.0,8.46,8.4,5.2,18190
17419,0.53,Ideal,F,VS2,61.6,57.0,5.23,5.19,3.21,1607
60867,1.01,Ideal,H,SI2,62.4,56.0,6.39,6.44,4.0,4194
176919,0.36,Very Good,E,VS2,62.5,59.0,4.59,4.56,2.86,745
84487,0.71,Ideal,J,SI1,61.6,57.0,5.72,5.77,3.54,1954
164489,1.01,Very Good,G,SI2,63.2,59.0,6.3,6.24,3.96,3787
122969,1.57,Very Good,E,VS2,62.8,58.0,7.43,7.4,4.66,16087
1833,1.52,Very Good,H,VS2,61.5,55.0,7.44,7.51,4.61,11138
33188,0.32,Very Good,H,SI1,63.1,58.0,4.29,4.31,2.72,449
144434,0.3,Premium,F,VVS1,62.1,58.0,4.25,4.28,2.65,814
17339,0.9,Premium,F,SI1,61.6,58.0,6.12,6.16,3.78,4021
10768,0.63,Ideal,G,VS1,62.2,56.0,5.46,5.49,3.4,2277
105504,0.5,Very Good,E,SI1,60.9,59.0,5.09,5.12,3.1,1399
171490,0.75,Ideal,H,SI2,61.8,56.0,5.78,5.86,3.6,1881
173607,0.54,Ideal,G,VS2,61.6,56.0,5.25,5.23,3.23,1659
156283,1.27,Ideal,G,VVS2,60.9,56.0,6.97,7.03,4.26,10562
168153,0.32,Ideal,D,SI2,62.2,56.0,4.41,4.41,2.75,589
78948,0.4,Ideal,E,VVS1,61.8,56.0,4.72,4.74,2.93,1333
56771,0.76,Ideal,D,VS2,60.2,56.0,5.92,5.96,3.57,3352
141274,0.6,Premium,F,VS1,62.2,55.0,5.4,5.36,3.35,2234
3667,1.09,Ideal,F,VS2,62.1,57.0,6.63,6.59,4.1,7324
142942,0.31,Ideal,G,VVS2,61.3,55.0,4.43,4.47,2.72,687
36918,1.01,Fair,F,SI1,64.5,56.0,6.25,6.21,4.0,4729
97203,1.02,Ideal,E,SI1,61.9,57.0,6.52,6.48,4.03,5747
50367,0.71,Premium,G,VS2,60.7,58.0,5.77,5.74,3.49,2633
23097,0.77,Premium,J,VS1,61.8,59.0,5.89,5.82,3.62,2867
155531,1.01,Premium,H,VS2,62.3,60.0,6.39,6.43,3.99,5280
121359,0.54,Ideal,F,SI1,62.0,54.0,5.23,5.22,3.23,1293
57197,0.38,Ideal,E,VS2,62.2,57.0,4.63,4.67,2.89,842
32640,0.77,Very Good,G,VS2,62.6,58.0,5.87,5.91,3.69,2993
22976,1.03,Very Good,F,SI1,60.0,60.0,6.56,6.59,3.94,5120
129837,1.06,Premium,F,VS1,59.4,60.0,6.67,6.63,3.94,9092
26254,1.71,Ideal,H,SI2,61.9,57.0,7.64,7.61,4.73,8032
126481,0.52,Ideal,F,VS2,61.9,57.0,5.15,5.19,3.2,1574
114331,0.32,Ideal,D,VS2,62.5,56.0,4.38,4.34,2.72,972
20785,0.41,Premium,H,VVS1,61.5,57.0,4.76,4.78,2.94,1007
123285,0.75,Very Good,J,VVS2,62.9,56.0,5.75,5.78,3.63,2999
95224,0.54,Ideal,F,VS1,62.0,56.0,5.2,5.23,3.25,1949
114043,1.11,Very Good,H,SI2,60.7,60.0,6.65,6.7,4.05,4497
102288,0.9,Premium,F,SI1,59.6,61.0,6.25,6.21,3.7,3107
90491,0.7,Ideal,E,SI1,61.6,55.0,5.7,5.74,3.52,2347
165828,1.08,Good,G,I1,63.5,56.0,6.52,6.57,4.14,3452
187803,2.01,Good,H,SI1,64.1,57.0,7.82,7.88,5.07,14773
47214,1.01,Premium,F,SI1,60.5,60.0,6.36,6.32,3.83,5049
18372,0.32,Ideal,F,VS2,62.2,55.0,4.41,4.38,2.73,802
118267,1.01,Premium,E,VS2,62.0,58.0,6.44,6.39,3.98,6566
60001,0.32,Ideal,I,VVS1,62.4,57.0,4.39,4.41,2.74,756
102123,1.74,Ideal,I,SI1,62.2,56.0,7.72,7.67,4.79,16339
162030,0.59,Ideal,D,SI1,61.2,56.0,5.41,5.45,3.33,1895
51210,0.23,Very Good,F,VVS1,61.3,59.0,3.94,3.96,2.42,530
160115,0.32,Very Good,E,VVS2,59.6,59.0,4.5,4.54,2.69,821
154778,0.3,Premium,E,SI1,62.2,59.0,4.31,4.27,2.67,675
83652,0.72,Ideal,E,SI2,62.8,57.0,5.76,5.69,3.59,2511
191791,0.3,Ideal,D,SI2,61.3,56.0,4.33,4.35,2.66,447
53240,0.33,Ideal,G,IF,62.0,56.0,4.38,4.42,2.73,984
89787,1.51,Ideal,I,SI2,62.4,56.0,7.31,7.34,4.57,10455
64804,1.01,Very Good,G,SI1,62.9,59.0,6.27,6.38,3.98,4877
145338,0.51,Ideal,F,VS1,60.9,56.0,5.17,5.19,3.16,1749
